"162.9708409170581","70.4944693918874"
"83.49568907906192","45.14968458975863"
"44.833535560182895","30.475382891808657"
"52.65443614669142","28.590451910204"
"104.45697346307469","40.0070565675021"
"180.54316631213214","92.58144113259146"
"57.87428592859095","36.93006349634062"
"112.95517289783957","40.697000498923444"
"197.67946290783735","84.90855030008757"
"93.60802584065887","50.206373416535726"
"61.85135803346036","30.22931966780141"
"123.55783728371016","47.709294249784286"
"103.4182442197553","65.24697670198981"
"55.35145773558044","31.16562045648217"
"67.30413939955851","35.48838422694195"
"134.46688828037958","50.838633443382655"
"109.91711832885919","59.113779821998776"
"59.35819843561032","32.81991731641398"
"72.32821347122079","38.84657980691881"
"147.63466445930726","54.89084738782163"
"121.01962719765493","70.45611375064445"
"62.87488522423955","39.64229709224732"
"78.68535454961518","35.566637706893765"
"161.33136470360068","60.02239572260716"
"130.48899515286513","59.91932238696045"
"40.94004950062136","28.425347248730972"
"85.59438611570849","39.17870060446987"
"178.52351483293646","65.69903561887344"
"140.79447342333506","72.91994486678524"
"44.20854894742427","31.96215871689129"
"74.13604532804601","32.667378112934585"
"91.92828792055832","45.319999379413055"
"197.14049591291993","69.22214297553204"
"154.68580430692","83.20360475213799"
"48.64294568056397","32.50896248116145"
"78.84881924951785","34.40528495467666"
"98.91609992628148","45.08171292047087"
"212.01235352944272","87.01858076547502"
"42.68069962479888","32.3833110260179"
"171.91777478933722","90.04019284811089"
"52.63101012251889","34.723287071345396"
"84.57314744133033","35.01443619691027"
"108.92846321407491","46.16719255021633"
"222.62414984480665","50.41671805050756"
"57.48157305986498","34.36228635630657"
"91.82171586518463","45.10153746426639"
"119.11319328029433","51.38583608729768"
"49.66664307463439","40.27586756126428"
"62.83566482585496","33.92000009212854"
"98.08243435061658","46.459962076737376"
"130.1158482466792","52.76162259028218"
"210.9290314588634","113.36630858361315"
"69.49927252797023","40.14773590430956"
"105.99280826758344","46.32509212247991"
"141.86368727157452","68.053625167492"
"57.84044705245728","40.078115862572055"
"75.69655216778217","38.99534070475199"
"115.15705552374831","44.757822727569085"
"155.19645336268078","59.83267480741083"
"63.969774434480584","37.154420029578915"
"83.34612174907936","39.42057599177665"
"172.47378459964742","65.5937760540682"
"67.30133364914384","39.012524281072224"
"89.37516541352325","40.737800129302514"
"136.6740101485111","64.72877608239631"
"191.54584030094398","73.71267924876459"
"74.22517692843064","42.588502175800045"
"99.41281241436947","48.79000762195062"
"149.12842402714242","65.1611434013784"
"206.876603320351","74.93005201728143"
"109.95870432587407","54.619891244227595"
"161.97511156984189","69.84625624697969"
"217.6115594404359","101.52126566790083"
"81.81616483489383","46.6892674531578"
"120.79122696669083","57.19287030795447"
"177.22558914158242","78.88336301741641"
"132.24389128405832","64.3764335398638"
"197.5275200301345","107.42508290664709"
"97.88711658135426","53.316103886103214"
"147.1252567684047","63.937408357705586"
"162.0117207445032","72.80820802801014"
"115.23026208605033","68.05069055031697"
"179.4799616073068","76.93902948317259"
"125.21430127352592","66.21650096463871"
"199.24521853587177","87.52829899523925"
"138.64705757255416","74.87061756790844"
"150.62729382033373","81.48847814453588"
"46.75475394853089","30.526053885497753"
"161.6732001393344","84.30860813849318"
"179.62992253040542","105.23610452364959"
"66.39879072831536","34.08264169403173"
"76.75406255405932","38.4663255734805"
"83.68702254192934","37.02280032818459"
"89.51659532138116","47.598638332348855"
"97.28930131249581","55.307706360076985"
"105.7524576186213","43.42217580410383"
"114.38252520348766","48.67762807090517"
"133.25565858865764","58.784786493163985"
"41.844423688081505","28.349462368827428"
"142.7751466107397","70.52559375857817"
"46.39480745512838","31.96232485225281"
"159.7849530108798","71.86538318816125"
"50.79811180349886","30.859127767996984"
"175.22558021851535","85.39193017072076"
"40.66905749730773","25.76143651522805"
"56.16033920160967","34.75693887275874"
"43.18739148465609","27.747543088730172"
"60.53499404248802","41.934929713523125"
"46.04932778681326","27.426319529417132"
"67.22197461345415","36.34134504080717"
"50.03298841544384","27.690187069807553"
"73.80813000262256","38.942788440022824"
"53.41369665251182","30.47185981725855"
"79.37483796710043","40.74441733471363"
"58.41486944000976","31.696574760729273"
"87.96251992023568","40.93924137517695"
"63.21959992158737","29.50638420722497"
"98.82158275409175","49.749371855331"
"40.82791977759403","39.93893807318946"
"68.52220503371845","33.975390335322125"
"108.51416807480197","54.30375181272009"
"43.819379691562624","30.246093497756036"
"74.00913369015122","38.03284199626029"
"122.0372192240915","59.909868826533916"
"48.722570726840814","31.49512649861979"
"80.42675001040432","32.821494302990686"
"134.07034670139808","59.244352562475314"
"51.689807697963914","33.64441673359415"
"87.65655916737077","43.19071080683901"
"148.95264957385305","62.681330703408015"
"57.211708194744304","38.056008272347746"
"93.4619343665412","40.51907916484761"
"163.72527858773407","63.862928470377085"
"61.758357612607995","36.11601552148905"
"103.05290210985959","49.756212316277654"
"191.31042932536076","77.10523196823287"
"67.93947769247978","45.72568086562517"
"111.5618205641367","50.261649380392406"
"207.19728495136752","77.17392972816339"
"122.24333983449512","59.29575921216352"
"219.3283189882197","82.2151242786645"
"80.03346553423363","40.818731279183424"
"87.70321333955172","44.697480310345796"
"144.77011861898788","64.90422631655045"
"96.23285882802975","48.07459566181368"
"161.75125588756953","68.22026381165094"
"105.16703859676153","55.82281364672959"
"178.57318657579017","90.68929292679759"
"114.8119550783949","60.607832218054746"
"202.1960638459491","91.56009489162022"
"41.69862148634891","30.632175897172445"
"128.75077008421357","62.354265638842826"
"44.863408396770524","36.665147044741275"
"141.04922122841677","64.28046760583653"
"48.86923082377334","39.09661479061758"
"156.69408111343554","69.68156504996497"
"175.7341947009467","77.84813754696543"
"195.5433450098804","99.40692785056532"
"207.63212934997182","87.16000350468958"
"41.19669229460748","40.71268481785652"
"65.54457807492848","47.96863293959658"
"217.35076541523324","58.699714600163304"
"70.71681722048373","44.892974399015095"
"48.67048442015854","41.9697011014717"
"51.60602023860969","39.764955790046784"
"83.03302324959908","45.13791799169519"
"57.00292561824333","48.816696162468325"
"89.86685597734879","57.97198441111448"
"66.39974443615792","51.23692192129373"
"70.8691466620898","52.96825681923797"
"115.23782743275736","72.9180063120986"
"126.09284575704953","62.10302837070427"
"85.95226737282952","52.494347258925174"
"139.74404684647735","65.10257456386614"
"93.40360000102484","54.20075800179136"
"155.34704496011727","90.21724539791437"
"171.38699115363352","99.99773434933414"
"191.55111023424803","108.68847038094702"
"119.39539087246558","80.92014775381963"
"205.24934394736607","114.64388646205693"
"131.4934389524897","84.81182640668399"
"158.12295242572515","90.21714797677046"
"174.8577567451036","112.16192257178903"
"40.75930507457299","32.231328246099515"
"44.966145754692704","34.77561654175775"
"74.14319608909366","40.8406132235617"
"41.93860251933344","31.184775682614745"
"91.82048421688323","49.08788405837152"
"46.22200711605362","34.15335682222997"
"99.96580734954239","67.13236109545083"
"108.13074759446111","70.78792049142282"
"51.832025409892864","32.43511965917018"
"119.71030995264292","75.30597417266276"
"58.11594718867353","30.984729574370583"
"127.2844392822937","76.17941789576435"
"61.131710283787726","40.488011222266465"
"141.12931702702224","70.41450240140522"
"66.5118355959728","37.82666799393567"
"154.62573550227134","87.22386674349802"
"70.12314668969468","41.54961618918699"
"171.586777067869","106.59539448306386"
"76.57716139141957","41.80190974349288"
"83.54477185939358","46.08637917761738"
"210.40966100627983","100.20509729269016"
"95.19093062831794","46.95421951719302"
"42.758159972512004","25.88188219917313"
"101.07047890535064","53.00168131914543"
"45.16651464741347","29.891979803000147"
"110.74342672666737","55.02007135539834"
"122.03597809882953","63.97574918963435"
"51.11363073620132","35.79820490763992"
"131.84565284765907","63.74211807892408"
"54.33012707881274","28.70729462433612"
"144.626789669716","70.01226524799958"
"159.09500154639454","66.18854387160779"
"64.16031773737045","40.231717145221694"
"175.64120359429015","73.47207297887068"
"68.92079963875919","31.423051126360146"
"192.08935711928032","87.77256097971336"
"74.52640981277744","37.59073170811607"
"205.40820200311097","100.8741771187007"
"41.92615947327841","32.27224508357568"
"79.50852131960214","40.915480421057474"
"214.20057655079393","81.28059520113027"
"45.95341008614832","29.323308907974557"
"86.63747911216926","47.18827606977712"
"92.70439381299013","41.798587873780946"
"51.473427012480215","32.10676692571015"
"99.52250287710605","51.98279932613527"
"56.57098546315169","33.859376802607244"
"108.9354446723782","48.06145866069558"
"60.57052208624404","39.64752385031047"
"65.40043494092292","32.76192530972501"
"128.8396163255869","57.706879870384604"
"138.64719046732688","60.23493028278422"
"76.22429138286282","35.852058758005796"
"152.5593756956883","66.6684382902622"
"168.3426578464165","78.6898114483778"
"87.57104614041423","43.0087768113963"
"185.35920102375474","82.61475210653967"
"94.81084682905923","50.98844509497348"
"205.1917333380579","105.16626531057857"
"102.8844493866117","46.90071690383581"
